Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-03-14 - CAR 2, DET 1",CAR,Limited ReportFull Report,60.0,46,43,51.69,36,33,52.17,32,26,55.17,2,1,66.67,2.09,1.57,57.17,26,20,56.52,11,7,61.11,11,6,64.71,1,0,100.00,9.09,100.00,15,13,53.57,11,5,68.75,1,0,100.00,9.09,100.00,18,20,47.37,9,13,40.91,0,1,0.00,0.0,92.31,6.25,96.15,1.024,0
"2021-03-14 - CAR 2, DET 1",DET,Limited ReportFull Report,60.0,43,46,48.31,33,36,47.83,26,32,44.83,1,2,33.33,1.57,2.09,42.83,20,26,43.48,7,11,38.89,6,11,35.29,0,1,0.00,0.00,90.91,13,15,46.43,5,11,31.25,0,1,0.00,0.00,90.91,20,18,52.63,13,9,59.09,1,0,100.00,7.69,100.0,3.85,93.75,0.976,0
"2021-03-14 - TOR 3, OTT 4",OTT,Limited ReportFull Report,60.0,58,71,44.96,49,54,47.57,31,36,46.27,4,3,57.14,3.77,3.82,49.68,30,39,43.48,19,18,51.35,13,12,52.0,3,3,50.00,23.08,75.00,11,21,34.38,1,9,10.0,1,0,100.00,100.00,100.00,22,28,44.0,12,14,46.15,0,0,-,0.0,100.0,12.9,91.67,1.046,0
"2021-03-14 - TOR 3, OTT 4",TOR,Limited ReportFull Report,60.0,71,58,55.04,54,49,52.43,36,31,53.73,3,4,42.86,3.82,3.77,50.32,39,30,56.52,18,19,48.65,12,13,48.0,3,3,50.00,25.00,76.92,21,11,65.63,9,1,90.0,0,1,0.00,0.00,0.00,28,22,56.0,14,12,53.85,0,0,-,0.0,100.0,8.33,87.1,0.954,0
"2021-03-14 - ARI 1, MIN 4",ARI,Limited ReportFull Report,60.0,48,62,43.64,34,48,41.46,22,35,38.6,1,4,20.00,1.24,3.2,27.97,15,33,31.25,3,14,17.65,3,12,20.0,0,4,0.00,0.00,66.67,12,19,38.71,6,13,31.58,1,0,100.00,16.67,100.00,28,26,51.85,12,10,54.55,0,0,-,0.0,100.0,4.55,88.57,0.931,0
"2021-03-14 - ARI 1, MIN 4",MIN,Limited ReportFull Report,60.0,62,48,56.36,48,34,58.54,35,22,61.4,4,1,80.00,3.2,1.24,72.03,33,15,68.75,14,3,82.35,12,3,80.0,4,0,100.00,33.33,100.00,19,12,61.29,13,6,68.42,0,1,0.00,0.00,83.33,26,28,48.15,10,12,45.45,0,0,-,0.0,100.0,11.43,95.45,1.069,0
"2021-03-14 - LA 1, COL 4",COL,Limited ReportFull Report,60.0,59,61,49.17,48,41,53.93,41,28,59.42,4,1,80.00,3.43,1.9,64.39,27,30,47.37,15,6,71.43,13,4,76.47,2,0,100.00,15.38,100.00,12,24,33.33,6,12,33.33,2,0,100.00,33.33,100.00,25,31,44.64,17,12,58.62,0,1,0.00,0.0,91.67,9.76,96.43,1.062,0
"2021-03-14 - LA 1, COL 4",LA,Limited ReportFull Report,60.0,61,59,50.83,41,48,46.07,28,41,40.58,1,4,20.00,1.9,3.43,35.61,30,27,52.63,6,15,28.57,4,13,23.53,0,2,0.00,0.00,84.62,24,12,66.67,12,6,66.67,0,2,0.00,0.00,66.67,31,25,55.36,12,17,41.38,1,0,100.00,8.33,100.0,3.57,90.24,0.938,0
"2021-03-14 - DAL 2, CBJ 1",CBJ,Limited ReportFull Report,65.0,54,65,45.38,41,42,49.4,30,35,46.15,1,1,50.00,2.15,2.36,47.64,21,30,41.18,9,8,52.94,7,6,53.85,0,1,0.00,0.00,83.33,12,22,35.29,8,9,47.06,0,0,-,0.00,100.00,25,31,44.64,12,20,37.5,1,0,100.00,8.33,100.0,3.33,97.14,1.005,3992
"2021-03-14 - DAL 2, CBJ 1",DAL,Limited ReportFull Report,65.0,65,54,54.62,42,41,50.6,35,30,53.85,1,1,50.00,2.36,2.15,52.36,30,21,58.82,8,9,47.06,6,7,46.15,1,0,100.00,16.67,100.00,22,12,64.71,9,8,52.94,0,0,-,0.00,100.00,31,25,55.36,20,12,62.5,0,1,0.00,0.0,91.67,2.86,96.67,0.995,3992
"2021-03-14 - NYI 3, NJ 2",NJ,Limited ReportFull Report,65.0,49,56,46.67,39,49,44.32,31,34,47.69,2,2,50.00,1.8,3.8,32.18,16,28,36.36,5,21,19.23,3,19,13.64,2,1,66.67,66.67,94.74,11,7,61.11,8,6,57.14,0,0,-,0.00,100.00,32,24,57.14,20,9,68.97,0,1,0.00,0.0,88.89,6.45,94.12,1.006,1800
"2021-03-14 - NYI 3, NJ 2",NYI,Limited ReportFull Report,65.0,56,49,53.33,49,39,55.68,34,31,52.31,2,2,50.00,3.8,1.8,67.82,28,16,63.64,21,5,80.77,19,3,86.36,1,2,33.33,5.26,33.33,7,11,38.89,6,8,42.86,0,0,-,0.00,100.00,24,32,42.86,9,20,31.03,1,0,100.00,11.11,100.0,5.88,93.55,0.994,1800
"2021-03-15 - WSH 6, BUF 0",BUF,Limited ReportFull Report,60.0,49,49,50.0,35,40,46.67,23,30,43.4,0,6,0.00,1.93,1.98,49.37,23,21,52.27,11,5,68.75,7,4,63.64,0,3,0.00,0.00,25.00,12,16,42.86,7,8,46.67,0,1,0.00,0.00,87.50,25,26,49.02,9,17,34.62,0,2,0.00,0.0,88.24,0.0,80.0,0.8,0
"2021-03-15 - WSH 6, BUF 0",WSH,Limited ReportFull Report,60.0,49,49,50.0,40,35,53.33,30,23,56.6,6,0,100.00,1.98,1.93,50.63,21,23,47.73,5,11,31.25,4,7,36.36,3,0,100.00,75.00,100.00,16,12,57.14,8,7,53.33,1,0,100.00,12.50,100.00,26,25,50.98,17,9,65.38,2,0,100.00,11.76,100.0,20.0,100.0,1.2,0
"2021-03-15 - PHI 5, NYR 4",NYR,Limited ReportFull Report,63.783333333333,52,41,55.91,39,37,51.32,24,30,44.44,4,5,44.44,2.34,2.04,53.42,29,19,60.42,11,11,50.0,7,9,43.75,1,3,25.00,14.29,66.67,18,8,69.23,8,3,72.73,2,0,100.00,25.00,100.00,22,19,53.66,9,15,37.5,1,2,33.33,11.11,86.67,16.67,83.33,1.0,1639
"2021-03-15 - PHI 5, NYR 4",PHI,Limited ReportFull Report,63.783333333333,41,52,44.09,37,39,48.68,30,24,55.56,5,4,55.56,2.04,2.34,46.58,19,29,39.58,11,11,50.0,9,7,56.25,3,1,75.00,33.33,85.71,8,18,30.77,3,8,27.27,0,2,0.00,0.00,75.00,19,22,46.34,15,9,62.5,2,1,66.67,13.33,88.89,16.67,83.33,1.0,1639
"2021-03-15 - NSH 4, TB 1",NSH,Limited ReportFull Report,60.0,37,59,38.54,29,47,38.16,26,39,40.0,4,1,80.00,1.78,3.51,33.69,21,36,36.84,10,13,43.48,9,12,42.86,0,1,0.00,0.00,91.67,11,23,32.35,7,12,36.84,1,0,100.00,14.29,100.00,13,22,37.14,8,14,36.36,1,0,100.00,12.5,100.0,15.38,97.44,1.128,3800
"2021-03-15 - NSH 4, TB 1",TB,Limited ReportFull Report,60.0,59,37,61.46,47,29,61.84,39,26,60.0,1,4,20.00,3.51,1.78,66.31,36,21,63.16,13,10,56.52,12,9,57.14,1,0,100.00,8.33,100.00,23,11,67.65,12,7,63.16,0,1,0.00,0.00,85.71,22,13,62.86,14,8,63.64,0,1,0.00,0.0,87.5,2.56,84.62,0.872,3800
"2021-03-15 - CHI 3, FLA 6",CHI,Limited ReportFull Report,60.0,45,53,45.92,35,44,44.3,29,36,44.62,3,6,33.33,1.94,5.29,26.89,18,25,41.86,8,12,40.0,6,12,33.33,2,3,40.00,33.33,75.00,10,13,43.48,8,10,44.44,1,0,100.00,12.50,100.00,23,23,50.0,13,11,54.17,0,2,0.00,0.0,81.82,10.34,83.33,0.937,4512
"2021-03-15 - CHI 3, FLA 6",FLA,Limited ReportFull Report,60.0,53,45,54.08,44,35,55.7,36,29,55.38,6,3,66.67,5.29,1.94,73.11,25,18,58.14,12,8,60.0,12,6,66.67,3,2,60.00,25.00,66.67,13,10,56.52,10,8,55.56,0,1,0.00,0.00,87.50,23,23,50.0,11,13,45.83,2,0,100.00,18.18,100.0,16.67,89.66,1.063,4512
"2021-03-15 - BOS 1, PIT 4",BOS,Limited ReportFull Report,60.0,67,48,58.26,56,33,62.92,43,26,62.32,1,4,20.00,2.33,2.61,47.19,24,22,52.17,5,5,50.0,5,5,50.0,0,1,0.00,0.00,80.00,19,17,52.78,13,4,76.47,0,1,0.00,0.00,75.00,42,22,65.63,25,16,60.98,1,2,33.33,4.0,87.5,2.33,84.62,0.869,2800
"2021-03-15 - BOS 1, PIT 4",PIT,Limited ReportFull Report,60.0,48,67,41.74,33,56,37.08,26,43,37.68,4,1,80.00,2.61,2.33,52.81,22,24,47.83,5,5,50.0,5,5,50.0,1,0,100.00,20.00,100.00,17,19,47.22,4,13,23.53,1,0,100.00,25.00,100.00,22,42,34.38,16,25,39.02,2,1,66.67,12.5,96.0,15.38,97.67,1.131,2800
"2021-03-15 - VAN 3, OTT 2",OTT,Limited ReportFull Report,61.666666666667,77,52,59.69,63,38,62.38,46,28,62.16,2,3,40.00,3.67,2.26,61.85,43,26,62.32,20,12,62.5,15,8,65.22,2,3,40.00,13.33,62.50,23,14,62.16,12,6,66.67,0,0,-,0.00,100.00,30,20,60.0,18,12,60.0,0,0,-,0.0,100.0,4.35,89.29,0.936,0
"2021-03-15 - VAN 3, OTT 2",VAN,Limited ReportFull Report,61.666666666667,52,77,40.31,38,63,37.62,28,46,37.84,3,2,60.00,2.26,3.67,38.15,26,43,37.68,12,20,37.5,8,15,34.78,3,2,60.00,37.50,86.67,14,23,37.84,6,12,33.33,0,0,-,0.00,100.00,20,30,40.0,12,18,40.0,0,0,-,0.0,100.0,10.71,95.65,1.064,0
"2021-03-15 - MTL 4, WPG 2",MTL,Limited ReportFull Report,60.0,59,63,48.36,46,51,47.42,31,36,46.27,4,2,66.67,4.88,3.38,59.08,30,30,50.0,16,14,53.33,13,10,56.52,4,0,100.00,30.77,100.00,14,16,46.67,8,8,50.0,0,2,0.00,0.00,75.00,25,31,44.64,8,16,33.33,0,0,-,0.0,100.0,12.9,94.44,1.073,0
"2021-03-15 - MTL 4, WPG 2",WPG,Limited ReportFull Report,60.0,63,59,51.64,51,46,52.58,36,31,53.73,2,4,33.33,3.38,4.88,40.92,30,30,50.0,14,16,46.67,10,13,43.48,0,4,0.00,0.00,69.23,16,14,53.33,8,8,50.0,2,0,100.00,25.00,100.00,31,25,55.36,16,8,66.67,0,0,-,0.0,100.0,5.56,87.1,0.927,0
"2021-03-15 - EDM 3, CGY 4",CGY,Limited ReportFull Report,60.0,49,52,48.51,40,45,47.06,27,31,46.55,4,3,57.14,2.77,2.87,49.08,24,26,48.0,12,10,54.55,10,9,52.63,3,2,60.00,30.00,77.78,12,16,42.86,5,10,33.33,1,1,50.00,20.00,90.00,23,23,50.0,11,11,50.0,0,0,-,0.0,100.0,14.81,90.32,1.051,0
"2021-03-15 - EDM 3, CGY 4",EDM,Limited ReportFull Report,60.0,52,49,51.49,45,40,52.94,31,27,53.45,3,4,42.86,2.87,2.77,50.92,26,24,52.0,10,12,45.45,9,10,47.37,2,3,40.00,22.22,70.00,16,12,57.14,10,5,66.67,1,1,50.00,10.00,80.00,23,23,50.0,11,11,50.0,0,0,-,0.0,100.0,9.68,85.19,0.949,0
"2021-03-15 - SJ 1, VGK 2",SJ,Limited ReportFull Report,60.0,52,73,41.6,35,47,42.68,24,36,40.0,1,2,33.33,2.16,3.74,36.64,27,40,40.3,13,15,46.43,7,12,36.84,0,1,0.00,0.00,91.67,14,25,35.9,6,10,37.5,0,1,0.00,0.00,90.00,19,26,42.22,10,14,41.67,1,0,100.00,10.0,100.0,4.17,94.44,0.986,3473
"2021-03-15 - SJ 1, VGK 2",VGK,Limited ReportFull Report,60.0,73,52,58.4,47,35,57.32,36,24,60.0,2,1,66.67,3.74,2.16,63.36,40,27,59.7,15,13,53.57,12,7,63.16,1,0,100.00,8.33,100.00,25,14,64.1,10,6,62.5,1,0,100.00,10.00,100.00,26,19,57.78,14,10,58.33,0,1,0.00,0.0,90.0,5.56,95.83,1.014,3473
"2021-03-16 - ARI 0, MIN 3",ARI,Limited ReportFull Report,60.0,56,35,61.54,43,30,58.9,31,26,54.39,0,3,0.00,3.03,1.99,60.34,23,20,53.49,11,8,57.89,9,7,56.25,0,0,-,0.00,100.00,12,12,50.0,6,10,37.5,0,2,0.00,0.00,80.00,31,13,70.45,15,9,62.5,0,1,0.00,0.0,88.89,0.0,88.46,0.885,0
"2021-03-16 - ARI 0, MIN 3",MIN,Limited ReportFull Report,60.0,35,56,38.46,30,43,41.1,26,31,45.61,3,0,100.00,1.99,3.03,39.66,20,23,46.51,8,11,42.11,7,9,43.75,0,0,-,0.00,100.00,12,12,50.0,10,6,62.5,2,0,100.00,20.00,100.00,13,31,29.55,9,15,37.5,1,0,100.00,11.11,100.0,11.54,100.0,1.115,0
"2021-03-16 - TB 4, DAL 3",DAL,Limited ReportFull Report,65.0,53,62,46.09,40,49,44.94,27,36,42.86,3,3,50.00,2.69,2.52,51.62,24,29,45.28,13,10,56.52,9,10,47.37,3,1,75.00,33.33,90.00,11,19,36.67,7,11,38.89,0,2,0.00,0.00,81.82,24,25,48.98,9,11,45.0,0,0,-,0.0,100.0,11.11,91.67,1.028,4057
"2021-03-16 - TB 4, DAL 3",TB,Limited ReportFull Report,65.0,62,53,53.91,49,40,55.06,36,27,57.14,3,3,50.00,2.52,2.69,48.38,29,24,54.72,10,13,43.48,10,9,52.63,1,3,25.00,10.00,66.67,19,11,63.33,11,7,61.11,2,0,100.00,18.18,100.00,25,24,51.02,11,9,55.0,0,0,-,0.0,100.0,8.33,88.89,0.972,4057
"2021-03-16 - BUF 2, NJ 3",BUF,Limited ReportFull Report,60.0,49,48,50.52,43,40,51.81,35,27,56.45,2,3,40.00,3.05,3.15,49.2,29,28,50.88,11,14,44.0,10,12,45.45,1,1,50.00,10.00,91.67,18,14,56.25,12,8,60.0,1,1,50.00,8.33,87.50,17,19,47.22,13,7,65.0,0,1,0.00,0.0,85.71,5.71,88.89,0.946,1800
"2021-03-16 - BUF 2, NJ 3",NJ,Limited ReportFull Report,60.0,48,49,49.48,40,43,48.19,27,35,43.55,3,2,60.00,3.15,3.05,50.8,28,29,49.12,14,11,56.0,12,10,54.55,1,1,50.00,8.33,90.00,14,18,43.75,8,12,40.0,1,1,50.00,12.50,91.67,19,17,52.78,7,13,35.0,1,0,100.00,14.29,100.0,11.11,94.29,1.054,1800
"2021-03-16 - NYI 1, WSH 3",NYI,Limited ReportFull Report,60.0,56,48,53.85,38,39,49.35,22,22,50.0,1,3,25.00,1.77,2.67,39.83,27,15,64.29,10,6,62.5,3,5,37.5,0,2,0.00,0.00,60.00,17,9,65.38,8,1,88.89,1,0,100.00,12.50,100.00,24,26,48.0,10,14,41.67,0,1,0.00,0.0,92.86,4.55,86.36,0.909,0
"2021-03-16 - NYI 1, WSH 3",WSH,Limited ReportFull Report,60.0,48,56,46.15,39,38,50.65,22,22,50.0,3,1,75.00,2.67,1.77,60.17,15,27,35.71,6,10,37.5,5,3,62.5,2,0,100.00,40.00,100.00,9,17,34.62,1,8,11.11,0,1,0.00,0.00,87.50,26,24,52.0,14,10,58.33,1,0,100.00,7.14,100.0,13.64,95.45,1.091,0
"2021-03-16 - BOS 2, PIT 1",BOS,Limited ReportFull Report,60.0,59,47,55.66,45,39,53.57,33,35,48.53,2,1,66.67,2.59,2.47,51.23,22,23,48.89,9,13,40.91,8,11,42.11,1,1,50.00,12.50,90.91,13,10,56.52,7,7,50.0,0,0,-,0.00,100.00,32,20,61.54,16,15,51.61,1,0,100.00,6.25,100.0,6.06,97.14,1.032,2800
"2021-03-16 - BOS 2, PIT 1",PIT,Limited ReportFull Report,60.0,47,59,44.34,39,45,46.43,35,33,51.47,1,2,33.33,2.47,2.59,48.77,23,22,51.11,13,9,59.09,11,8,57.89,1,1,50.00,9.09,87.50,10,13,43.48,7,7,50.0,0,0,-,0.00,100.00,20,32,38.46,15,16,48.39,0,1,0.00,0.0,93.75,2.86,93.94,0.968,2800
"2021-03-16 - CAR 2, DET 4",CAR,Limited ReportFull Report,60.0,61,48,55.96,47,37,55.95,37,28,56.92,2,4,33.33,2.1,3.65,36.47,19,32,37.25,7,14,33.33,7,14,33.33,1,2,33.33,14.29,85.71,12,18,40.0,7,6,53.85,0,1,0.00,0.00,83.33,42,14,75.0,23,6,79.31,1,0,100.00,4.35,100.0,5.41,85.71,0.911,0
"2021-03-16 - CAR 2, DET 4",DET,Limited ReportFull Report,60.0,48,61,44.04,37,47,44.05,28,37,43.08,4,2,66.67,3.65,2.1,63.53,32,19,62.75,14,7,66.67,14,7,66.67,2,1,66.67,14.29,85.71,18,12,60.0,6,7,46.15,1,0,100.00,16.67,100.00,14,42,25.0,6,23,20.69,0,1,0.00,0.0,95.65,14.29,94.59,1.089,0
"2021-03-16 - ANA 4, COL 8",ANA,Limited ReportFull Report,60.0,37,76,32.74,25,52,32.47,22,36,37.93,4,8,33.33,1.48,3.99,27.1,14,36,28.0,7,14,33.33,5,6,45.45,2,2,50.00,40.00,66.67,7,22,24.14,4,7,36.36,2,1,66.67,50.00,85.71,18,37,32.73,10,21,32.26,0,4,0.00,0.0,80.95,18.18,77.78,0.96,0
"2021-03-16 - ANA 4, COL 8",COL,Limited ReportFull Report,60.0,76,37,67.26,52,25,67.53,36,22,62.07,8,4,66.67,3.99,1.48,72.9,36,14,72.0,14,7,66.67,6,5,54.55,2,2,50.00,33.33,60.00,22,7,75.86,7,4,63.64,1,2,33.33,14.29,50.00,37,18,67.27,21,10,67.74,4,0,100.00,19.05,100.0,22.22,81.82,1.04,0
"2021-03-17 - PHI 0, NYR 9",NYR,Limited ReportFull Report,60.0,44,50,46.81,33,39,45.83,29,26,52.73,9,0,100.00,2.31,1.55,59.96,28,22,56.0,11,5,68.75,10,4,71.43,4,0,100.00,40.00,100.00,17,17,50.0,11,8,57.89,4,0,100.00,36.36,100.00,12,24,33.33,8,13,38.1,1,0,100.00,12.5,100.0,31.03,100.0,1.31,1723
"2021-03-17 - PHI 0, NYR 9",PHI,Limited ReportFull Report,60.0,50,44,53.19,39,33,54.17,26,29,47.27,0,9,0.00,1.55,2.31,40.04,22,28,44.0,5,11,31.25,4,10,28.57,0,4,0.00,0.00,60.00,17,17,50.0,8,11,42.11,0,4,0.00,0.00,63.64,24,12,66.67,13,8,61.9,0,1,0.00,0.0,87.5,0.0,68.97,0.69,1723
"2021-03-17 - VAN 3, OTT 2",OTT,Limited ReportFull Report,65.0,74,52,58.73,53,43,55.21,32,29,52.46,2,2,50.00,2.41,1.85,56.5,30,20,60.0,8,6,57.14,3,5,37.5,1,1,50.00,33.33,80.00,22,14,61.11,11,5,68.75,1,1,50.00,9.09,80.00,41,27,60.29,18,16,52.94,0,0,-,0.0,100.0,6.25,93.1,0.994,0
"2021-03-17 - VAN 3, OTT 2",VAN,Limited ReportFull Report,65.0,52,74,41.27,43,53,44.79,29,32,47.54,2,2,50.00,1.85,2.41,43.5,20,30,40.0,6,8,42.86,5,3,62.5,1,1,50.00,20.00,66.67,14,22,38.89,5,11,31.25,1,1,50.00,20.00,90.91,27,41,39.71,16,18,47.06,0,0,-,0.0,100.0,6.9,93.75,1.006,0
"2021-03-17 - MTL 3, WPG 4",MTL,Limited ReportFull Report,60.916666666667,72,45,61.54,48,34,58.54,36,30,54.55,3,4,42.86,3.39,2.55,57.01,31,25,55.36,15,12,55.56,11,12,47.83,2,4,33.33,18.18,66.67,16,13,55.17,8,9,47.06,1,0,100.00,12.50,100.00,35,16,68.63,17,6,73.91,0,0,-,0.0,100.0,8.33,86.67,0.95,0
"2021-03-17 - MTL 3, WPG 4",WPG,Limited ReportFull Report,60.916666666667,45,72,38.46,34,48,41.46,30,36,45.45,4,3,57.14,2.55,3.39,42.99,25,31,44.64,12,15,44.44,12,11,52.17,4,2,66.67,33.33,81.82,13,16,44.83,9,8,52.94,0,1,0.00,0.00,87.50,16,35,31.37,6,17,26.09,0,0,-,0.0,100.0,13.33,91.67,1.05,0
"2021-03-17 - EDM 7, CGY 3",CGY,Limited ReportFull Report,60.0,54,42,56.25,41,37,52.56,33,30,52.38,3,7,30.00,2.45,2.57,48.81,32,23,58.18,10,9,52.63,7,9,43.75,1,3,25.00,14.29,66.67,22,14,61.11,13,9,59.09,2,4,33.33,15.38,55.56,19,17,52.78,10,11,47.62,0,0,-,0.0,100.0,9.09,76.67,0.858,0
"2021-03-17 - EDM 7, CGY 3",EDM,Limited ReportFull Report,60.0,42,54,43.75,37,41,47.44,30,33,47.62,7,3,70.00,2.57,2.45,51.19,23,32,41.82,9,10,47.37,9,7,56.25,3,1,75.00,33.33,85.71,14,22,38.89,9,13,40.91,4,2,66.67,44.44,84.62,17,19,47.22,11,10,52.38,0,0,-,0.0,100.0,23.33,90.91,1.142,0
"2021-03-17 - SJ 4, VGK 5",SJ,Limited ReportFull Report,60.0,50,64,43.86,38,48,44.19,33,37,47.14,4,5,44.44,3.84,3.79,50.36,30,25,54.55,15,10,60.0,12,6,66.67,4,2,66.67,33.33,66.67,15,15,50.0,9,12,42.86,0,1,0.00,0.00,91.67,19,34,35.85,11,16,40.74,0,2,0.00,0.0,87.5,12.12,86.49,0.986,3473
"2021-03-17 - SJ 4, VGK 5",VGK,Limited ReportFull Report,60.0,64,50,56.14,48,38,55.81,37,33,52.86,5,4,55.56,3.79,3.84,49.64,25,30,45.45,10,15,40.0,6,12,33.33,2,4,33.33,33.33,66.67,15,15,50.0,12,9,57.14,1,0,100.00,8.33,100.00,34,19,64.15,16,11,59.26,2,0,100.00,12.5,100.0,13.51,87.88,1.014,3473
"2021-03-17 - STL 1, LA 4",LA,Limited ReportFull Report,60.0,44,46,48.89,37,36,50.68,24,20,54.55,4,1,80.00,3.21,1.68,65.71,26,24,52.0,13,6,68.42,8,3,72.73,3,0,100.00,37.50,100.00,13,18,41.94,7,7,50.0,0,1,0.00,0.00,85.71,13,21,38.24,7,10,41.18,0,0,-,0.0,100.0,16.67,95.0,1.117,0
"2021-03-17 - STL 1, LA 4",STL,Limited ReportFull Report,60.0,46,44,51.11,36,37,49.32,20,24,45.45,1,4,20.00,1.68,3.21,34.29,24,26,48.0,6,13,31.58,3,8,27.27,0,3,0.00,0.00,62.50,18,13,58.06,7,7,50.0,1,0,100.00,14.29,100.00,21,13,61.76,10,7,58.82,0,0,-,0.0,100.0,5.0,83.33,0.883,0
"2021-03-18 - PIT 2, NJ 3",NJ,Limited ReportFull Report,60.0,64,68,48.48,45,57,44.12,35,42,45.45,3,2,60.00,2.23,3.68,37.7,29,34,46.03,9,13,40.91,7,11,38.89,1,1,50.00,14.29,90.91,20,21,48.78,10,15,40.0,0,1,0.00,0.00,93.33,32,32,50.0,17,15,53.13,2,0,100.00,11.76,100.0,8.57,95.24,1.038,1800
"2021-03-18 - PIT 2, NJ 3",PIT,Limited ReportFull Report,60.0,68,64,51.52,57,45,55.88,42,35,54.55,2,3,40.00,3.68,2.23,62.3,34,29,53.97,13,9,59.09,11,7,61.11,1,1,50.00,9.09,85.71,21,20,51.22,15,10,60.0,1,0,100.00,6.67,100.00,32,32,50.0,15,17,46.88,0,2,0.00,0.0,88.24,4.76,91.43,0.962,1800
"2021-03-18 - BOS 4, BUF 1",BOS,Limited ReportFull Report,60.0,57,46,55.34,48,38,55.81,37,24,60.66,4,1,80.00,2.75,2.11,56.51,24,20,54.55,7,11,38.89,6,6,50.0,3,0,100.00,50.00,100.00,17,9,65.38,11,3,78.57,0,0,-,0.00,100.00,31,24,56.36,19,13,59.38,1,1,50.00,5.26,92.31,10.81,95.83,1.066,0
"2021-03-18 - BOS 4, BUF 1",BUF,Limited ReportFull Report,60.0,46,57,44.66,38,48,44.19,24,37,39.34,1,4,20.00,2.11,2.75,43.49,20,24,45.45,11,7,61.11,6,6,50.0,0,3,0.00,0.00,50.00,9,17,34.62,3,11,21.43,0,0,-,0.00,100.00,24,31,43.64,13,19,40.63,1,1,50.00,7.69,94.74,4.17,89.19,0.934,0
"2021-03-18 - PHI 4, NYI 3",NYI,Limited ReportFull Report,60.0,44,59,42.72,33,43,43.42,25,31,44.64,3,4,42.86,1.55,2.56,37.7,17,23,42.5,6,10,37.5,5,8,38.46,3,2,60.00,60.00,75.00,11,13,45.83,6,4,60.0,0,2,0.00,0.00,50.00,20,28,41.67,11,16,40.74,0,0,-,0.0,100.0,12.0,87.1,0.991,1400
"2021-03-18 - PHI 4, NYI 3",PHI,Limited ReportFull Report,60.0,59,44,57.28,43,33,56.58,31,25,55.36,4,3,57.14,2.56,1.55,62.3,23,17,57.5,10,6,62.5,8,5,61.54,2,3,40.00,25.00,40.00,13,11,54.17,4,6,40.0,2,0,100.00,50.00,100.00,28,20,58.33,16,11,59.26,0,0,-,0.0,100.0,12.9,88.0,1.009,1400
"2021-03-18 - CBJ 3, CAR 2",CAR,Limited ReportFull Report,64.15,61,51,54.46,42,38,52.5,27,28,49.09,2,3,40.00,2.73,2.13,56.14,30,24,55.56,15,9,62.5,10,7,58.82,0,3,0.00,0.00,57.14,15,15,50.0,7,9,43.75,2,0,100.00,28.57,100.00,28,24,53.85,9,11,45.0,0,0,-,0.0,100.0,7.41,89.29,0.967,2924
"2021-03-18 - CBJ 3, CAR 2",CBJ,Limited ReportFull Report,64.15,51,61,45.54,38,42,47.5,28,27,50.91,3,2,60.00,2.13,2.73,43.86,24,30,44.44,9,15,37.5,7,10,41.18,3,0,100.00,42.86,100.00,15,15,50.0,9,7,56.25,0,2,0.00,0.00,71.43,24,28,46.15,11,9,55.0,0,0,-,0.0,100.0,10.71,92.59,1.033,2924
"2021-03-18 - CHI 2, TB 4",CHI,Limited ReportFull Report,60.0,36,40,47.37,27,32,45.76,21,23,47.73,2,4,33.33,2.07,2.59,44.35,24,26,48.0,11,8,57.89,10,7,58.82,2,2,50.00,20.00,71.43,13,18,41.94,6,8,42.86,0,1,0.00,0.00,87.50,12,13,48.0,5,7,41.67,0,0,-,0.0,100.0,9.52,82.61,0.921,3800
"2021-03-18 - CHI 2, TB 4",TB,Limited ReportFull Report,60.0,40,36,52.63,32,27,54.24,23,21,52.27,4,2,66.67,2.59,2.07,55.65,26,24,52.0,8,11,42.11,7,10,41.18,2,2,50.00,28.57,80.00,18,13,58.06,8,6,57.14,1,0,100.00,12.50,100.00,13,12,52.0,7,5,58.33,0,0,-,0.0,100.0,17.39,90.48,1.079,3800
"2021-03-18 - NSH 2, FLA 1",FLA,Limited ReportFull Report,60.0,67,47,58.77,55,35,61.11,41,27,60.29,1,2,33.33,3.21,2.72,54.15,29,19,60.42,12,10,54.55,9,9,50.0,1,1,50.00,11.11,88.89,17,9,65.38,13,5,72.22,0,1,0.00,0.00,80.00,36,23,61.02,19,12,61.29,0,0,-,0.0,100.0,2.44,92.59,0.95,4559
"2021-03-18 - NSH 2, FLA 1",NSH,Limited ReportFull Report,60.0,47,67,41.23,35,55,38.89,27,41,39.71,2,1,66.67,2.72,3.21,45.85,19,29,39.58,10,12,45.45,9,9,50.0,1,1,50.00,11.11,88.89,9,17,34.62,5,13,27.78,1,0,100.00,20.00,100.00,23,36,38.98,12,19,38.71,0,0,-,0.0,100.0,7.41,97.56,1.05,4559
